NAME
Seafoam Islands
NPCS
rock-tunnel-sign1 blank 25 111
INTERACTIONS
MENU:ALERT:DANGER {NEWLINE} Fast current!
END
rock-tunnel-sign2 blank 11 125
INTERACTIONS
MENU:ALERT:Boulders might change the flow of water!
END
TRAINERS
rock-tunnel-guy1 50 1.0 0.4 POK{e-accent}MANIAC pokemaniac.png {POK{e-accent}MANIAC: Game over!}{} 104-104:23|79-79:23
END
TELEPORT
6 19 route20 46 10
7 19 route20 46 10
9 7 seafoam-islands 9 35
9 34 seafoam-islands 9 8
6 31 seafoam-islands 7 60
7 59 seafoam-islands 6 32
15 36 seafoam-islands 15 64
15 63 seafoam-islands 15 37
7 69 seafoam-islands 7 94
7 95 seafoam-islands 7 68
10 89 seafoam-islands 13 118
13 117 seafoam-islands 10 90
27 114 seafoam-islands 26 87
27 87 seafoam-islands 26 114
27 86 seafoam-islands 26 59
27 59 seafoam-islands 26 86
21 71 seafoam-islands 21 43
21 44 seafoam-islands 21 70
27 97 seafoam-islands 27 69
27 70 seafoam-islands 27 96
27 67 seafoam-islands 27 39
27 40 seafoam-islands 27 68
25 44 seafoam-islands 25 16
25 17 seafoam-islands 25 43
28 19 route20 56 14
29 19 route20 56 14
ENCOUNTERS
42 55 80 87 90 99 117 120
MEGA_ENCOUNTERS
131 134
WATER_ENCOUNTERS_OLD
129
WATER_ENCOUNTERS_GOOD
60 118
WATER_ENCOUNTERS_SUPER
73 90 119 120
LEVELS
42-48
MEGA_LEVELS
54-55
DATA
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 219 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 221 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 227 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 227 224 224 222 216 216 216 216 216 216 216 216 216 216 230 216 217 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 728 201 201 483 201 201 201 728 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 214 216 216 216 230 230 216 216 217 201 201 201 201 201 201 201 201 201 483 483 483 483 483 483 483 483 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 227 201 201 201 201 216 216 231 231
231 231 216 216 216 216 201 201 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 201 201 216 216 231 231
231 231 216 216 216 216 225 225 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 225 225 216 216 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
82
82
82
82
82
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 216 216 216 216 216 216 216 216 216 216 219 233 233 233 233 233 233 233 233 221 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 216 216 216 216 216 216 216 216 215 224 224 224 224 224 224 224 224 218 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 201 201 227 201 201 201 201 201 215 224 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 215 224 224 224 224 222 216 230 216 217 201 201 201 201 201 228 201 201 216 216 231 231
231 231 216 216 201 201 219 220 220 220 220 221 215 224 224 224 224 218 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 215 224 224 228 224 218 215 224 224 224 224 218 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
