NAME
Seafoam Islands
NPCS
rock-tunnel-guy1 man2 23 8 LEFT
FORCE_INTERACTION
-1 0
-2 0
-3 0
END
INTERACTIONS
!:rock-tunnel-guy1|MOVE_TO_PLAYER|MENU:ALERT:POK{e-accent}MON fight! Ready, go!|BATTLE:rock-tunnel-guy1|{NO_ADVANCE}{DISABLE_FORCE}
MENU:ALERT:Oh well, I'll get a ZUBAT as I go!
END
TRAINERS
rock-tunnel-guy1 50 1.0 0.4 POK{e-accent}MANIAC pokemaniac.png {POK{e-accent}MANIAC: Game over!}{} 104-104:23|79-79:23
END
TELEPORT
15 3 power-plant-outside 11 20
ENCOUNTERS
42 55 80 87 90 99 117 120
WATER_ENCOUNTERS_OLD
129
WATER_ENCOUNTERS_GOOD
60 118
WATER_ENCOUNTERS_SUPER
73 90 119 120
MEGA_ENCOUNTERS
131 134
LEVELS
42-48
MEGA_LEVELS
54-54
DATA
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 219 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 221 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 227 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 227 224 224 222 216 216 216 216 216 216 216 216 216 216 230 216 217 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 728 201 201 483 201 201 201 728 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 215 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 214 216 216 216 230 230 216 216 217 201 201 201 201 201 201 201 201 201 483 483 483 483 483 483 483 483 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 483 201 201 227 201 201 201 201 216 216 231 231
231 231 216 216 216 216 201 201 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 201 201 216 216 231 231
231 231 216 216 216 216 225 225 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 225 225 216 216 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
82
82
82
82
82
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 216 216 216 216 216 216 216 216 216 216 219 233 233 233 233 233 233 233 233 221 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 216 216 216 216 216 216 216 216 215 224 224 224 224 224 224 224 224 218 216 216 216 216 216 216 216 216 216 216 231 231
231 231 216 216 201 201 227 201 201 201 201 201 215 224 224 224 224 224 224 224 224 218 201 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 201 201 201 201 201 201 215 224 224 224 224 222 216 230 216 217 201 201 201 201 201 228 201 201 216 216 231 231
231 231 216 216 201 201 219 220 220 220 220 221 215 224 224 224 224 218 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 215 224 224 228 224 218 215 224 224 224 224 218 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 215 224 224 224 224 218 215 224 224 224 224 218 201 201 728 201 483 201 201 728 201 201 201 201 216 216 231 231
231 231 216 216 201 201 215 224 224 222 216 217 215 224 224 227 224 218 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 215 224 224 218 219 233 224 224 224 224 224 218 201 201 201 201 483 201 201 201 201 201 201 201 216 216 231 231
231 231 216 216 201 201 214 230 216 217 215 224 224 224 224 224 224 218 201 201 201 201 483 483 483 483 483 483 483 483 216 216 231 231
231 231 216 216 201 201 201 201 201 201 215 224 224 224 224 224 224 224 220 220 220 221 201 201 201 201 201 201 201 201 216 216 231 231
