NAME
Pandemonium Cave
DUNGEON
DARK
MUSIC
music/32-pokemon-tower-intro.mp3,music/32-pokemon-tower-loop.mp3
LEAVESOUND
sound_effects/general/sfx_go_outside.mp3
TELEPORT
14 39 path-to-pandemonium 20 7
15 39 path-to-pandemonium 20 7
5 6 pandemonium-cave 14 51
5 7 pandemonium-cave 14 52
15 51 pandemonium-cave 6 6
15 52 pandemonium-cave 6 7
32 63 pandemonium-cave 6 99
32 64 pandemonium-cave 6 100
5 99 pandemonium-cave 31 63
5 100 pandemonium-cave 31 64
14 91 pandemonium-cave 14 141
15 91 pandemonium-cave 15 141
5 149 pandemonium-cave 31 63
5 150 pandemonium-cave 31 64
14 107 pandemonium-cave 14 207
15 107 pandemonium-cave 15 207
14 157 pandemonium-cave 14 257
15 157 pandemonium-cave 15 257
14 191 pandemonium-cave 14 241
15 191 pandemonium-cave 15 241
5 199 pandemonium-cave 31 63
5 200 pandemonium-cave 31 64
30 249 pandemonium-cave 6 298
30 250 pandemonium-cave 6 299
5 298 pandemonium-cave 29 249
5 299 pandemonium-cave 29 250
8 283 pandemonium-cave 16 318
8 284 pandemonium-cave 16 319
17 318 pandemonium-cave 9 283
17 319 pandemonium-cave 9 284
47 330 pandemonium-cave 50 394
47 331 pandemonium-cave 50 395
16 368 pandemonium-cave 6 414
16 369 pandemonium-cave 6 415
5 414 pandemonium-cave 15 368
5 415 pandemonium-cave 15 369
17 439 pandemonium-cave 6 483
18 439 pandemonium-cave 7 483
19 479 pandemonium-cave 15 511
19 478 pandemonium-cave 15 510
16 511 pandemonium-cave 20 479
16 510 pandemonium-cave 20 478
ENCOUNTERS
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 147 148 149
LEVELS
0-0
DATA
224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 223 224 224 224 224 224
201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 215 224 224 224 224 224
201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 215 224 224 224 224 224
210 210 210 210 210 210 210 210 210 210 210 210 210 221 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
224 224 224 224 224 224 224 224 224 224 224 224 224 218 201 201 215 224 224 224 224 224
