NAME
Unknown Dungeon
NPCS
victory-road-item1 orb 15 7
INTERACTIONS
GIVE_ITEM:RARE CANDY|DEACTIVATE:victory-road-item1
END
TELEPORT
29 23 cerulean-city 6 14
30 23 cerulean-city 6 14
ENCOUNTERS
24 25 28 40 42 44 47 49 64 70 75 82 85 97 101 105 108 112 113 132
LEVELS
65-70
DATA
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 206 210 210 207 219 233 233 233 233 233 233 233 233 233 233 233 233 221 206 207 206 207 219 233 233 233 233 233 233 221 231 231 231 231 231
231 231 231 231 231 202 211 211 203 215 224 224 228 224 224 224 224 224 224 224 224 224 218 202 203 202 203 215 224 224 224 224 228 224 218 231 231 231 231 231
231 231 231 231 231 231 231 231 231 215 224 224 224 224 224 224 224 224 224 224 224 224 218 231 231 231 231 215 224 224 224 224 224 224 218 231 231 231 231 231
231 231 231 231 231 231 228 231 231 214 216 216 216 216 216 216 216 216 216 216 230 216 217 231 201 231 231 214 230 216 216 216 216 216 217 231 231 231 231 231
231 231 231 231 231 206 207 201 201 201 201 206 207 206 207 231 231 231 231  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81 231 231 231 231 231
231 231 231 231 231 202 203 231 231 231 201 204 205 202 203 231 483 483 483  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81 231 231 231 231 231
231 231 231 231 231 227 231 201 201 201 201 204 205  81  81  81  81  81  81  81  81 483 231 231 231 219 220 220 220 220 220 221 231  81  81 231 231 231 231 231
231 231 231 231 231 201 201 201 231 231 231 202 203  81  81  81  81  81  81  81  81 231 231 231 231 215 224 224 228 224 224 218 231  81  81 231 231 231 231 231
231 231 231 231 231 219 220 220 220 220 220 220 221  81  81 219 220 220 220 220 220 220 220 220 221 215 224 224 224 224 224 218 231  81  81 231 231 231 231 231
231 231 231 231 231 215 224 224 224 224 224 224 218  81  81 215 224 224 224 224 224 224 224 228 218 215 224 224 222 216 230 217 231  81  81 231 231 231 231 231
231 231 231 231 231 215 224 224 224 224 224 224 218  81  81 215 224 224 224 231 231 224 224 224 218 215 224 224 218  81  81  81  81  81  81 231 231 231 231 231
231 231 231 231 231 215 224 224 228 224 222 216 217  81  81 215 224 224 224 483 231 224 224 224 218 214 230 216 217  81  81  81  81  81  81 231 231 231 231 231
231 231 231 231 231 215 224 224 224 224 218 231 231  81  81 215 224 224 224 224 224 231 231 224 218 231 201 201 231 231 231 219 220 220 221 231 231 231 231 231
231 231 231 231 231 214 230 216 216 216 217 231 201  81  81 214 230 216 216 223 224 231 231 224 218 231 201 201 201 483 483 215 224 224 218 231 231 231 231 231
231 231 231 231 231 201 201 201 231 206 210 210 207  81  81  81  81 206 207 215 224 224 224 224 218 201 201 201 201 201 201 215 224 224 218 231 231 231 231 231
231 231 231 231 231 201 201 201 201 202 211 211 203  81  81  81  81 202 203 214 216 216 230 216 217 201 201 201 201 201 201 215 224 224 218 231 231 231 231 231
231 231 231 231 231 231 201 201 201 201 201 201 231 231 231 231 231 231 231 231 201 201 201 231 231 206 210 210 207 201 201 215 224 224 218 231 231 231 231 231
231 231 231 231 231 231 231 201 201 201 201 201 201 201 201 201 201 201 201 201 201 201 231 231 231 202 211 211 203 225 225 215 224 224 218 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 785 785 214 216 216 217 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
