NAME
Unknown Dungeon
NPCS
unknown-dungeon-item1 orb 24 8
INTERACTIONS
GIVE_ITEM:MAX ELIXER|DEACTIVATE:unknown-dungeon-item1
END
unknown-dungeon-item2 orb 10 5
INTERACTIONS
GIVE_ITEM:NUGGET|DEACTIVATE:unknown-dungeon-item2
END
unknown-dungeon-item3 orb 12 18
INTERACTIONS
GIVE_ITEM:FULL RESTORE|DEACTIVATE:unknown-dungeon-item3
END
unknown-dungeon-item4 orb 34 47
INTERACTIONS
GIVE_ITEM:PP UP|DEACTIVATE:unknown-dungeon-item4
END
unknown-dungeon-item5 orb 18 44
INTERACTIONS
GIVE_ITEM:FULL RESTORE|DEACTIVATE:unknown-dungeon-item5
END
unknown-dungeon-item6 orb 9 53
INTERACTIONS
GIVE_ITEM:ULTRA BALL|DEACTIVATE:unknown-dungeon-item6
END
unknown-dungeon-item7 orb 23 71
INTERACTIONS
GIVE_ITEM:MAX REVIVE|DEACTIVATE:unknown-dungeon-item7
END
unknown-dungeon-item8 orb 21 79
INTERACTIONS
GIVE_ITEM:ULTRA BALL|DEACTIVATE:unknown-dungeon-item8
END
unknown-dungeon-mewtwo mon 32 83 DOWN
INTERACTIONS
MENU:ALERT:Mew!|WILD_BATTLE:150-150:70|{NO_ADVANCE}{DEACTIVATE:unknown-dungeon-mewtwo}
END
TELEPORT
29 23 cerulean-city 6 14
30 23 cerulean-city 6 14
28 12 unknown-dungeon 27 45
27 44 unknown-dungeon 28 13
34 39 unknown-dungeon 32 7
32 6 unknown-dungeon 34 38
12 6 unknown-dungeon 14 38
14 39 unknown-dungeon 12 7
24 45 unknown-dungeon 23 15
23 14 unknown-dungeon 24 44
8 16 unknown-dungeon 8 48
8 49 unknown-dungeon 8 17
6 41 unknown-dungeon 7 8
6 8 unknown-dungeon 6 40
5 11 unknown-dungeon 8 75
8 76 unknown-dungeon 5 12
ENCOUNTERS
24 25 28 40 42 44 47 49 64 70 75 82 85 97 101 105 108 112 113 132
LEVELS
65-70
DATA
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231
231 231 231 231 231 206 210 210 207 219 233 233 233 233 233 233 233 233 233 233 233 233 221 206 207 206 207 219 233 233 233 233 233 233 221 231 231 231 231 231
231 231 231 231 231 202 211 211 203 215 224 224 228 224 224 224 224 224 224 224 224 224 218 202 203 202 203 215 224 224 224 224 228 224 218 231 231 231 231 231
231 231 231 231 231 231 231 231 231 215 224 224 224 224 224 224 224 224 224 224 224 224 218 231 231 231 231 215 224 224 224 224 224 224 218 231 231 231 231 231
231 231 231 231 231 231 228 201 231 214 216 216 216 216 216 216 216 216 216 216 230 216 217 231 201 231 231 214 230 216 216 216 216 216 217 231 231 231 231 231
231 231 231 231 231 206 207 201 201 201 201 206 207 206 207 231 231 231 231  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81 231 231 231 231 231
231 231 231 231 231 202 203 231 231 231 201 204 205 202 203 231 483 483 483  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81  81 231 231 231 231 231
231 231 231 231 231 227 231 201 201 201 201 204 205  81  81  81  81  81  81  81  81 483 231 231 231 219 220 220 220 220 220 221 231  81  81 231 231 231 231 231
